checkin_time,date,slot_start,slot_index,day_of_week,day_name,month,is_weekend,checkin_count
2025-07-02 09:30:00,2025-07-02,09:30,5,2,Wednesday,7,0,77
2025-07-02 10:00:00,2025-07-02,10:00,6,2,Wednesday,7,0,73
2025-07-02 10:30:00,2025-07-02,10:30,7,2,Wednesday,7,0,50
2025-07-02 11:00:00,2025-07-02,11:00,8,2,Wednesday,7,0,43
2025-07-02 11:30:00,2025-07-02,11:30,9,2,Wednesday,7,0,24
2025-07-02 12:00:00,2025-07-02,12:00,10,2,Wednesday,7,0,6
2025-07-02 12:30:00,2025-07-02,12:30,11,2,Wednesday,7,0,7
2025-07-02 13:00:00,2025-07-02,13:00,12,2,Wednesday,7,0,26
2025-07-02 13:30:00,2025-07-02,13:30,13,2,Wednesday,7,0,27
2025-07-02 14:00:00,2025-07-02,14:00,14,2,Wednesday,7,0,38
2025-07-02 14:30:00,2025-07-02,14:30,15,2,Wednesday,7,0,38
2025-07-02 15:00:00,2025-07-02,15:00,16,2,Wednesday,7,0,39
2025-07-02 15:30:00,2025-07-02,15:30,17,2,Wednesday,7,0,29
2025-07-02 16:00:00,2025-07-02,16:00,18,2,Wednesday,7,0,24
2025-07-02 16:30:00,2025-07-02,16:30,19,2,Wednesday,7,0,15
2025-07-03 07:00:00,2025-07-03,07:00,0,3,Thursday,7,0,14
2025-07-03 07:30:00,2025-07-03,07:30,1,3,Thursday,7,0,30
2025-07-03 08:00:00,2025-07-03,08:00,2,3,Thursday,7,0,40
2025-07-03 08:30:00,2025-07-03,08:30,3,3,Thursday,7,0,67
2025-07-03 09:00:00,2025-07-03,09:00,4,3,Thursday,7,0,52
2025-07-03 09:30:00,2025-07-03,09:30,5,3,Thursday,7,0,54
2025-07-03 10:00:00,2025-07-03,10:00,6,3,Thursday,7,0,39
2025-07-03 10:30:00,2025-07-03,10:30,7,3,Thursday,7,0,19
2025-07-03 11:00:00,2025-07-03,11:00,8,3,Thursday,7,0,17
2025-07-03 11:30:00,2025-07-03,11:30,9,3,Thursday,7,0,15
2025-07-03 12:00:00,2025-07-03,12:00,10,3,Thursday,7,0,4
2025-07-03 12:30:00,2025-07-03,12:30,11,3,Thursday,7,0,9
2025-07-03 13:00:00,2025-07-03,13:00,12,3,Thursday,7,0,27
2025-07-03 13:30:00,2025-07-03,13:30,13,3,Thursday,7,0,18
2025-07-03 14:00:00,2025-07-03,14:00,14,3,Thursday,7,0,37
2025-07-03 14:30:00,2025-07-03,14:30,15,3,Thursday,7,0,26
2025-07-03 15:00:00,2025-07-03,15:00,16,3,Thursday,7,0,17
2025-07-03 15:30:00,2025-07-03,15:30,17,3,Thursday,7,0,17
2025-07-03 16:00:00,2025-07-03,16:00,18,3,Thursday,7,0,13
2025-07-03 16:30:00,2025-07-03,16:30,19,3,Thursday,7,0,9
2025-07-04 07:00:00,2025-07-04,07:00,0,4,Friday,7,0,15
2025-07-04 07:30:00,2025-07-04,07:30,1,4,Friday,7,0,36
2025-07-04 08:00:00,2025-07-04,08:00,2,4,Friday,7,0,59
2025-07-04 08:30:00,2025-07-04,08:30,3,4,Friday,7,0,79
2025-07-04 09:00:00,2025-07-04,09:00,4,4,Friday,7,0,59
2025-07-04 09:30:00,2025-07-04,09:30,5,4,Friday,7,0,64
2025-07-04 10:00:00,2025-07-04,10:00,6,4,Friday,7,0,36
2025-07-04 10:30:00,2025-07-04,10:30,7,4,Friday,7,0,45
2025-07-04 11:00:00,2025-07-04,11:00,8,4,Friday,7,0,25
2025-07-04 11:30:00,2025-07-04,11:30,9,4,Friday,7,0,23
2025-07-04 12:00:00,2025-07-04,12:00,10,4,Friday,7,0,1
2025-07-04 12:30:00,2025-07-04,12:30,11,4,Friday,7,0,8
2025-07-04 13:00:00,2025-07-04,13:00,12,4,Friday,7,0,15
2025-07-04 13:30:00,2025-07-04,13:30,13,4,Friday,7,0,35
2025-07-04 14:00:00,2025-07-04,14:00,14,4,Friday,7,0,38
2025-07-04 14:30:00,2025-07-04,14:30,15,4,Friday,7,0,35
2025-07-04 15:00:00,2025-07-04,15:00,16,4,Friday,7,0,22
2025-07-04 15:30:00,2025-07-04,15:30,17,4,Friday,7,0,21
2025-07-04 16:00:00,2025-07-04,16:00,18,4,Friday,7,0,14
2025-07-04 16:30:00,2025-07-04,16:30,19,4,Friday,7,0,16
2025-07-05 07:00:00,2025-07-05,07:00,0,5,Saturday,7,1,9
2025-07-05 07:30:00,2025-07-05,07:30,1,5,Saturday,7,1,28
2025-07-05 08:00:00,2025-07-05,08:00,2,5,Saturday,7,1,35
2025-07-05 08:30:00,2025-07-05,08:30,3,5,Saturday,7,1,32
2025-07-05 09:00:00,2025-07-05,09:00,4,5,Saturday,7,1,26
2025-07-05 09:30:00,2025-07-05,09:30,5,5,Saturday,7,1,29
2025-07-05 10:00:00,2025-07-05,10:00,6,5,Saturday,7,1,20
2025-07-05 10:30:00,2025-07-05,10:30,7,5,Saturday,7,1,16
2025-07-05 11:00:00,2025-07-05,11:00,8,5,Saturday,7,1,9
2025-07-05 11:30:00,2025-07-05,11:30,9,5,Saturday,7,1,3
2025-07-05 12:00:00,2025-07-05,12:00,10,5,Saturday,7,1,7
2025-07-05 12:30:00,2025-07-05,12:30,11,5,Saturday,7,1,0
2025-07-05 13:00:00,2025-07-05,13:00,12,5,Saturday,7,1,8
2025-07-05 13:30:00,2025-07-05,13:30,13,5,Saturday,7,1,23
2025-07-05 14:00:00,2025-07-05,14:00,14,5,Saturday,7,1,15
2025-07-05 14:30:00,2025-07-05,14:30,15,5,Saturday,7,1,23
2025-07-05 15:00:00,2025-07-05,15:00,16,5,Saturday,7,1,12
2025-07-05 15:30:00,2025-07-05,15:30,17,5,Saturday,7,1,11
2025-07-05 16:00:00,2025-07-05,16:00,18,5,Saturday,7,1,10
2025-07-05 16:30:00,2025-07-05,16:30,19,5,Saturday,7,1,1
2025-07-06 07:00:00,2025-07-06,07:00,0,6,Sunday,7,1,0
2025-07-06 07:30:00,2025-07-06,07:30,1,6,Sunday,7,1,0
2025-07-06 08:00:00,2025-07-06,08:00,2,6,Sunday,7,1,0
2025-07-06 08:30:00,2025-07-06,08:30,3,6,Sunday,7,1,0
2025-07-06 09:00:00,2025-07-06,09:00,4,6,Sunday,7,1,0
2025-07-06 09:30:00,2025-07-06,09:30,5,6,Sunday,7,1,0
2025-07-06 10:00:00,2025-07-06,10:00,6,6,Sunday,7,1,0
2025-07-06 10:30:00,2025-07-06,10:30,7,6,Sunday,7,1,0
2025-07-06 11:00:00,2025-07-06,11:00,8,6,Sunday,7,1,0
2025-07-06 11:30:00,2025-07-06,11:30,9,6,Sunday,7,1,0
2025-07-06 12:00:00,2025-07-06,12:00,10,6,Sunday,7,1,0
2025-07-06 12:30:00,2025-07-06,12:30,11,6,Sunday,7,1,0
2025-07-06 13:00:00,2025-07-06,13:00,12,6,Sunday,7,1,0
2025-07-06 13:30:00,2025-07-06,13:30,13,6,Sunday,7,1,0
2025-07-06 14:00:00,2025-07-06,14:00,14,6,Sunday,7,1,0
2025-07-06 14:30:00,2025-07-06,14:30,15,6,Sunday,7,1,0
2025-07-06 15:00:00,2025-07-06,15:00,16,6,Sunday,7,1,0
2025-07-06 15:30:00,2025-07-06,15:30,17,6,Sunday,7,1,0
2025-07-06 16:00:00,2025-07-06,16:00,18,6,Sunday,7,1,0
2025-07-06 16:30:00,2025-07-06,16:30,19,6,Sunday,7,1,0
2025-07-07 07:00:00,2025-07-07,07:00,0,0,Monday,7,0,17
2025-07-07 07:30:00,2025-07-07,07:30,1,0,Monday,7,0,38
2025-07-07 08:00:00,2025-07-07,08:00,2,0,Monday,7,0,43
2025-07-07 08:30:00,2025-07-07,08:30,3,0,Monday,7,0,62
2025-07-07 09:00:00,2025-07-07,09:00,4,0,Monday,7,0,67
2025-07-07 09:30:00,2025-07-07,09:30,5,0,Monday,7,0,67
2025-07-07 10:00:00,2025-07-07,10:00,6,0,Monday,7,0,57
2025-07-07 10:30:00,2025-07-07,10:30,7,0,Monday,7,0,36
2025-07-07 11:00:00,2025-07-07,11:00,8,0,Monday,7,0,30
2025-07-07 11:30:00,2025-07-07,11:30,9,0,Monday,7,0,6
2025-07-07 12:00:00,2025-07-07,12:00,10,0,Monday,7,0,12
2025-07-07 12:30:00,2025-07-07,12:30,11,0,Monday,7,0,4
2025-07-07 13:00:00,2025-07-07,13:00,12,0,Monday,7,0,25
2025-07-07 13:30:00,2025-07-07,13:30,13,0,Monday,7,0,41
2025-07-07 14:00:00,2025-07-07,14:00,14,0,Monday,7,0,54
2025-07-07 14:30:00,2025-07-07,14:30,15,0,Monday,7,0,47
2025-07-07 15:00:00,2025-07-07,15:00,16,0,Monday,7,0,28
2025-07-07 15:30:00,2025-07-07,15:30,17,0,Monday,7,0,21
2025-07-07 16:00:00,2025-07-07,16:00,18,0,Monday,7,0,13
2025-07-07 16:30:00,2025-07-07,16:30,19,0,Monday,7,0,11
2025-07-08 07:00:00,2025-07-08,07:00,0,1,Tuesday,7,0,20
2025-07-08 07:30:00,2025-07-08,07:30,1,1,Tuesday,7,0,25
2025-07-08 08:00:00,2025-07-08,08:00,2,1,Tuesday,7,0,33
2025-07-08 08:30:00,2025-07-08,08:30,3,1,Tuesday,7,0,52
2025-07-08 09:00:00,2025-07-08,09:00,4,1,Tuesday,7,0,63
2025-07-08 09:30:00,2025-07-08,09:30,5,1,Tuesday,7,0,51
2025-07-08 10:00:00,2025-07-08,10:00,6,1,Tuesday,7,0,59
2025-07-08 10:30:00,2025-07-08,10:30,7,1,Tuesday,7,0,57
2025-07-08 11:00:00,2025-07-08,11:00,8,1,Tuesday,7,0,24
2025-07-08 11:30:00,2025-07-08,11:30,9,1,Tuesday,7,0,15
2025-07-08 12:00:00,2025-07-08,12:00,10,1,Tuesday,7,0,4
2025-07-08 12:30:00,2025-07-08,12:30,11,1,Tuesday,7,0,8
2025-07-08 13:00:00,2025-07-08,13:00,12,1,Tuesday,7,0,13
2025-07-08 13:30:00,2025-07-08,13:30,13,1,Tuesday,7,0,23
2025-07-08 14:00:00,2025-07-08,14:00,14,1,Tuesday,7,0,19
2025-07-08 14:30:00,2025-07-08,14:30,15,1,Tuesday,7,0,31
2025-07-08 15:00:00,2025-07-08,15:00,16,1,Tuesday,7,0,33
2025-07-08 15:30:00,2025-07-08,15:30,17,1,Tuesday,7,0,16
2025-07-08 16:00:00,2025-07-08,16:00,18,1,Tuesday,7,0,15
2025-07-08 16:30:00,2025-07-08,16:30,19,1,Tuesday,7,0,8
2025-07-09 07:00:00,2025-07-09,07:00,0,2,Wednesday,7,0,13
2025-07-09 07:30:00,2025-07-09,07:30,1,2,Wednesday,7,0,46
2025-07-09 08:00:00,2025-07-09,08:00,2,2,Wednesday,7,0,47
2025-07-09 08:30:00,2025-07-09,08:30,3,2,Wednesday,7,0,70
2025-07-09 09:00:00,2025-07-09,09:00,4,2,Wednesday,7,0,67
2025-07-09 09:30:00,2025-07-09,09:30,5,2,Wednesday,7,0,49
2025-07-09 10:00:00,2025-07-09,10:00,6,2,Wednesday,7,0,33
2025-07-09 10:30:00,2025-07-09,10:30,7,2,Wednesday,7,0,36
2025-07-09 11:00:00,2025-07-09,11:00,8,2,Wednesday,7,0,32
2025-07-09 11:30:00,2025-07-09,11:30,9,2,Wednesday,7,0,10
2025-07-09 12:00:00,2025-07-09,12:00,10,2,Wednesday,7,0,7
2025-07-09 12:30:00,2025-07-09,12:30,11,2,Wednesday,7,0,5
2025-07-09 13:00:00,2025-07-09,13:00,12,2,Wednesday,7,0,25
2025-07-09 13:30:00,2025-07-09,13:30,13,2,Wednesday,7,0,32
2025-07-09 14:00:00,2025-07-09,14:00,14,2,Wednesday,7,0,38
2025-07-09 14:30:00,2025-07-09,14:30,15,2,Wednesday,7,0,27
2025-07-09 15:00:00,2025-07-09,15:00,16,2,Wednesday,7,0,23
2025-07-09 15:30:00,2025-07-09,15:30,17,2,Wednesday,7,0,25
2025-07-09 16:00:00,2025-07-09,16:00,18,2,Wednesday,7,0,12
2025-07-09 16:30:00,2025-07-09,16:30,19,2,Wednesday,7,0,5
2025-07-10 07:00:00,2025-07-10,07:00,0,3,Thursday,7,0,17
2025-07-10 07:30:00,2025-07-10,07:30,1,3,Thursday,7,0,32
2025-07-10 08:00:00,2025-07-10,08:00,2,3,Thursday,7,0,34
2025-07-10 08:30:00,2025-07-10,08:30,3,3,Thursday,7,0,52
2025-07-10 09:00:00,2025-07-10,09:00,4,3,Thursday,7,0,54
2025-07-10 09:30:00,2025-07-10,09:30,5,3,Thursday,7,0,65
2025-07-10 10:00:00,2025-07-10,10:00,6,3,Thursday,7,0,38
2025-07-10 10:30:00,2025-07-10,10:30,7,3,Thursday,7,0,15
2025-07-10 11:00:00,2025-07-10,11:00,8,3,Thursday,7,0,24
2025-07-10 11:30:00,2025-07-10,11:30,9,3,Thursday,7,0,16
2025-07-10 12:00:00,2025-07-10,12:00,10,3,Thursday,7,0,10
2025-07-10 12:30:00,2025-07-10,12:30,11,3,Thursday,7,0,3
2025-07-10 13:00:00,2025-07-10,13:00,12,3,Thursday,7,0,12
2025-07-10 13:30:00,2025-07-10,13:30,13,3,Thursday,7,0,18
2025-07-10 14:00:00,2025-07-10,14:00,14,3,Thursday,7,0,39
2025-07-10 14:30:00,2025-07-10,14:30,15,3,Thursday,7,0,29
2025-07-10 15:00:00,2025-07-10,15:00,16,3,Thursday,7,0,20
2025-07-10 15:30:00,2025-07-10,15:30,17,3,Thursday,7,0,17
2025-07-10 16:00:00,2025-07-10,16:00,18,3,Thursday,7,0,17
2025-07-10 16:30:00,2025-07-10,16:30,19,3,Thursday,7,0,4
2025-07-11 07:00:00,2025-07-11,07:00,0,4,Friday,7,0,20
2025-07-11 07:30:00,2025-07-11,07:30,1,4,Friday,7,0,43
2025-07-11 08:00:00,2025-07-11,08:00,2,4,Friday,7,0,54
2025-07-11 08:30:00,2025-07-11,08:30,3,4,Friday,7,0,68
2025-07-11 09:00:00,2025-07-11,09:00,4,4,Friday,7,0,80
2025-07-11 09:30:00,2025-07-11,09:30,5,4,Friday,7,0,69
2025-07-11 10:00:00,2025-07-11,10:00,6,4,Friday,7,0,50
2025-07-11 10:30:00,2025-07-11,10:30,7,4,Friday,7,0,23
2025-07-11 11:00:00,2025-07-11,11:00,8,4,Friday,7,0,30
2025-07-11 11:30:00,2025-07-11,11:30,9,4,Friday,7,0,19
2025-07-11 12:00:00,2025-07-11,12:00,10,4,Friday,7,0,6
2025-07-11 12:30:00,2025-07-11,12:30,11,4,Friday,7,0,2
2025-07-11 13:00:00,2025-07-11,13:00,12,4,Friday,7,0,21
2025-07-11 13:30:00,2025-07-11,13:30,13,4,Friday,7,0,45
2025-07-11 14:00:00,2025-07-11,14:00,14,4,Friday,7,0,38
2025-07-11 14:30:00,2025-07-11,14:30,15,4,Friday,7,0,46
2025-07-11 15:00:00,2025-07-11,15:00,16,4,Friday,7,0,27
2025-07-11 15:30:00,2025-07-11,15:30,17,4,Friday,7,0,19
2025-07-11 16:00:00,2025-07-11,16:00,18,4,Friday,7,0,25
2025-07-11 16:30:00,2025-07-11,16:30,19,4,Friday,7,0,11
2025-07-12 07:00:00,2025-07-12,07:00,0,5,Saturday,7,1,13
2025-07-12 07:30:00,2025-07-12,07:30,1,5,Saturday,7,1,12
2025-07-12 08:00:00,2025-07-12,08:00,2,5,Saturday,7,1,31
2025-07-12 08:30:00,2025-07-12,08:30,3,5,Saturday,7,1,45
2025-07-12 09:00:00,2025-07-12,09:00,4,5,Saturday,7,1,53
2025-07-12 09:30:00,2025-07-12,09:30,5,5,Saturday,7,1,39
2025-07-12 10:00:00,2025-07-12,10:00,6,5,Saturday,7,1,36
2025-07-12 10:30:00,2025-07-12,10:30,7,5,Saturday,7,1,25
2025-07-12 11:00:00,2025-07-12,11:00,8,5,Saturday,7,1,18
2025-07-12 11:30:00,2025-07-12,11:30,9,5,Saturday,7,1,22
2025-07-12 12:00:00,2025-07-12,12:00,10,5,Saturday,7,1,6
2025-07-12 12:30:00,2025-07-12,12:30,11,5,Saturday,7,1,3
2025-07-12 13:00:00,2025-07-12,13:00,12,5,Saturday,7,1,12
2025-07-12 13:30:00,2025-07-12,13:30,13,5,Saturday,7,1,32
2025-07-12 14:00:00,2025-07-12,14:00,14,5,Saturday,7,1,31
2025-07-12 14:30:00,2025-07-12,14:30,15,5,Saturday,7,1,38
2025-07-12 15:00:00,2025-07-12,15:00,16,5,Saturday,7,1,14
2025-07-12 15:30:00,2025-07-12,15:30,17,5,Saturday,7,1,10
2025-07-12 16:00:00,2025-07-12,16:00,18,5,Saturday,7,1,4
2025-07-12 16:30:00,2025-07-12,16:30,19,5,Saturday,7,1,15
2025-07-13 07:00:00,2025-07-13,07:00,0,6,Sunday,7,1,0
2025-07-13 07:30:00,2025-07-13,07:30,1,6,Sunday,7,1,0
2025-07-13 08:00:00,2025-07-13,08:00,2,6,Sunday,7,1,0
2025-07-13 08:30:00,2025-07-13,08:30,3,6,Sunday,7,1,0
2025-07-13 09:00:00,2025-07-13,09:00,4,6,Sunday,7,1,0
2025-07-13 09:30:00,2025-07-13,09:30,5,6,Sunday,7,1,0
2025-07-13 10:00:00,2025-07-13,10:00,6,6,Sunday,7,1,0
2025-07-13 10:30:00,2025-07-13,10:30,7,6,Sunday,7,1,0
2025-07-13 11:00:00,2025-07-13,11:00,8,6,Sunday,7,1,0
2025-07-13 11:30:00,2025-07-13,11:30,9,6,Sunday,7,1,0
2025-07-13 12:00:00,2025-07-13,12:00,10,6,Sunday,7,1,0
2025-07-13 12:30:00,2025-07-13,12:30,11,6,Sunday,7,1,0
2025-07-13 13:00:00,2025-07-13,13:00,12,6,Sunday,7,1,0
2025-07-13 13:30:00,2025-07-13,13:30,13,6,Sunday,7,1,0
2025-07-13 14:00:00,2025-07-13,14:00,14,6,Sunday,7,1,0
2025-07-13 14:30:00,2025-07-13,14:30,15,6,Sunday,7,1,0
2025-07-13 15:00:00,2025-07-13,15:00,16,6,Sunday,7,1,0
2025-07-13 15:30:00,2025-07-13,15:30,17,6,Sunday,7,1,0
2025-07-13 16:00:00,2025-07-13,16:00,18,6,Sunday,7,1,0
2025-07-13 16:30:00,2025-07-13,16:30,19,6,Sunday,7,1,0
2025-07-14 07:00:00,2025-07-14,07:00,0,0,Monday,7,0,14
2025-07-14 07:30:00,2025-07-14,07:30,1,0,Monday,7,0,27
2025-07-14 08:00:00,2025-07-14,08:00,2,0,Monday,7,0,38
2025-07-14 08:30:00,2025-07-14,08:30,3,0,Monday,7,0,71
2025-07-14 09:00:00,2025-07-14,09:00,4,0,Monday,7,0,54
2025-07-14 09:30:00,2025-07-14,09:30,5,0,Monday,7,0,51
2025-07-14 10:00:00,2025-07-14,10:00,6,0,Monday,7,0,64
2025-07-14 10:30:00,2025-07-14,10:30,7,0,Monday,7,0,40
2025-07-14 11:00:00,2025-07-14,11:00,8,0,Monday,7,0,22
2025-07-14 11:30:00,2025-07-14,11:30,9,0,Monday,7,0,7
2025-07-14 12:00:00,2025-07-14,12:00,10,0,Monday,7,0,12
2025-07-14 12:30:00,2025-07-14,12:30,11,0,Monday,7,0,7
2025-07-14 13:00:00,2025-07-14,13:00,12,0,Monday,7,0,13
2025-07-14 13:30:00,2025-07-14,13:30,13,0,Monday,7,0,31
2025-07-14 14:00:00,2025-07-14,14:00,14,0,Monday,7,0,51
2025-07-14 14:30:00,2025-07-14,14:30,15,0,Monday,7,0,36
2025-07-14 15:00:00,2025-07-14,15:00,16,0,Monday,7,0,29
2025-07-14 15:30:00,2025-07-14,15:30,17,0,Monday,7,0,21
2025-07-14 16:00:00,2025-07-14,16:00,18,0,Monday,7,0,10
2025-07-14 16:30:00,2025-07-14,16:30,19,0,Monday,7,0,10
2025-07-15 07:00:00,2025-07-15,07:00,0,1,Tuesday,7,0,20
2025-07-15 07:30:00,2025-07-15,07:30,1,1,Tuesday,7,0,34
2025-07-15 08:00:00,2025-07-15,08:00,2,1,Tuesday,7,0,54
2025-07-15 08:30:00,2025-07-15,08:30,3,1,Tuesday,7,0,85
2025-07-15 09:00:00,2025-07-15,09:00,4,1,Tuesday,7,0,57
2025-07-15 09:30:00,2025-07-15,09:30,5,1,Tuesday,7,0,52
2025-07-15 10:00:00,2025-07-15,10:00,6,1,Tuesday,7,0,47
2025-07-15 10:30:00,2025-07-15,10:30,7,1,Tuesday,7,0,34
2025-07-15 11:00:00,2025-07-15,11:00,8,1,Tuesday,7,0,28
2025-07-15 11:30:00,2025-07-15,11:30,9,1,Tuesday,7,0,15
2025-07-15 12:00:00,2025-07-15,12:00,10,1,Tuesday,7,0,13
2025-07-15 12:30:00,2025-07-15,12:30,11,1,Tuesday,7,0,11
2025-07-15 13:00:00,2025-07-15,13:00,12,1,Tuesday,7,0,25
2025-07-15 13:30:00,2025-07-15,13:30,13,1,Tuesday,7,0,19
2025-07-15 14:00:00,2025-07-15,14:00,14,1,Tuesday,7,0,24
2025-07-15 14:30:00,2025-07-15,14:30,15,1,Tuesday,7,0,40
2025-07-15 15:00:00,2025-07-15,15:00,16,1,Tuesday,7,0,32
2025-07-15 15:30:00,2025-07-15,15:30,17,1,Tuesday,7,0,16
2025-07-15 16:00:00,2025-07-15,16:00,18,1,Tuesday,7,0,10
2025-07-15 16:30:00,2025-07-15,16:30,19,1,Tuesday,7,0,9
2025-07-16 07:00:00,2025-07-16,07:00,0,2,Wednesday,7,0,15
2025-07-16 07:30:00,2025-07-16,07:30,1,2,Wednesday,7,0,25
2025-07-16 08:00:00,2025-07-16,08:00,2,2,Wednesday,7,0,46
2025-07-16 08:30:00,2025-07-16,08:30,3,2,Wednesday,7,0,49
2025-07-16 09:00:00,2025-07-16,09:00,4,2,Wednesday,7,0,43
2025-07-16 09:30:00,2025-07-16,09:30,5,2,Wednesday,7,0,41
2025-07-16 10:00:00,2025-07-16,10:00,6,2,Wednesday,7,0,36
2025-07-16 10:30:00,2025-07-16,10:30,7,2,Wednesday,7,0,28
2025-07-16 11:00:00,2025-07-16,11:00,8,2,Wednesday,7,0,35
2025-07-16 11:30:00,2025-07-16,11:30,9,2,Wednesday,7,0,3
2025-07-16 12:00:00,2025-07-16,12:00,10,2,Wednesday,7,0,12
2025-07-16 12:30:00,2025-07-16,12:30,11,2,Wednesday,7,0,4
2025-07-16 13:00:00,2025-07-16,13:00,12,2,Wednesday,7,0,15
2025-07-16 13:30:00,2025-07-16,13:30,13,2,Wednesday,7,0,36
2025-07-16 14:00:00,2025-07-16,14:00,14,2,Wednesday,7,0,34
2025-07-16 14:30:00,2025-07-16,14:30,15,2,Wednesday,7,0,45
2025-07-16 15:00:00,2025-07-16,15:00,16,2,Wednesday,7,0,30
2025-07-16 15:30:00,2025-07-16,15:30,17,2,Wednesday,7,0,16
2025-07-16 16:00:00,2025-07-16,16:00,18,2,Wednesday,7,0,24
2025-07-16 16:30:00,2025-07-16,16:30,19,2,Wednesday,7,0,11
2025-07-17 07:00:00,2025-07-17,07:00,0,3,Thursday,7,0,11
2025-07-17 07:30:00,2025-07-17,07:30,1,3,Thursday,7,0,29
2025-07-17 08:00:00,2025-07-17,08:00,2,3,Thursday,7,0,38
2025-07-17 08:30:00,2025-07-17,08:30,3,3,Thursday,7,0,69
2025-07-17 09:00:00,2025-07-17,09:00,4,3,Thursday,7,0,55
2025-07-17 09:30:00,2025-07-17,09:30,5,3,Thursday,7,0,50
2025-07-17 10:00:00,2025-07-17,10:00,6,3,Thursday,7,0,41
2025-07-17 10:30:00,2025-07-17,10:30,7,3,Thursday,7,0,26
2025-07-17 11:00:00,2025-07-17,11:00,8,3,Thursday,7,0,21
2025-07-17 11:30:00,2025-07-17,11:30,9,3,Thursday,7,0,14
2025-07-17 12:00:00,2025-07-17,12:00,10,3,Thursday,7,0,5
2025-07-17 12:30:00,2025-07-17,12:30,11,3,Thursday,7,0,7
2025-07-17 13:00:00,2025-07-17,13:00,12,3,Thursday,7,0,23
2025-07-17 13:30:00,2025-07-17,13:30,13,3,Thursday,7,0,14
2025-07-17 14:00:00,2025-07-17,14:00,14,3,Thursday,7,0,33
2025-07-17 14:30:00,2025-07-17,14:30,15,3,Thursday,7,0,32
2025-07-17 15:00:00,2025-07-17,15:00,16,3,Thursday,7,0,22
2025-07-17 15:30:00,2025-07-17,15:30,17,3,Thursday,7,0,17
2025-07-17 16:00:00,2025-07-17,16:00,18,3,Thursday,7,0,16
2025-07-17 16:30:00,2025-07-17,16:30,19,3,Thursday,7,0,9
2025-07-18 07:00:00,2025-07-18,07:00,0,4,Friday,7,0,18
2025-07-18 07:30:00,2025-07-18,07:30,1,4,Friday,7,0,29
2025-07-18 08:00:00,2025-07-18,08:00,2,4,Friday,7,0,42
2025-07-18 08:30:00,2025-07-18,08:30,3,4,Friday,7,0,66
2025-07-18 09:00:00,2025-07-18,09:00,4,4,Friday,7,0,62
2025-07-18 09:30:00,2025-07-18,09:30,5,4,Friday,7,0,52
2025-07-18 10:00:00,2025-07-18,10:00,6,4,Friday,7,0,32
2025-07-18 10:30:00,2025-07-18,10:30,7,4,Friday,7,0,30
2025-07-18 11:00:00,2025-07-18,11:00,8,4,Friday,7,0,19
2025-07-18 11:30:00,2025-07-18,11:30,9,4,Friday,7,0,16
2025-07-18 12:00:00,2025-07-18,12:00,10,4,Friday,7,0,9
2025-07-18 12:30:00,2025-07-18,12:30,11,4,Friday,7,0,6
2025-07-18 13:00:00,2025-07-18,13:00,12,4,Friday,7,0,21
2025-07-18 13:30:00,2025-07-18,13:30,13,4,Friday,7,0,20
2025-07-18 14:00:00,2025-07-18,14:00,14,4,Friday,7,0,41
2025-07-18 14:30:00,2025-07-18,14:30,15,4,Friday,7,0,39
